,DATE,NO2,O3,CO,SO2,PM10,SGG
263,2010-09-21,0.03505,0.009683333333333334,0.6903703703703702,0.003183333333333333,22.166666666666668,대로
264,2010-09-22,0.021,0.015433333333333334,0.396851851851852,0.0031000000000000003,13.866666666666667,대로
265,2010-09-23,0.026900000000000004,0.013,0.47333333333333333,0.0030666666666666668,18.583333333333332,대로
266,2010-09-24,0.038983333333333335,0.009416666666666665,0.5883333333333333,0.003466666666666667,25.71666666666667,대로
267,2010-09-25,0.03946666666666667,0.012150000000000001,0.48000000000000004,0.0035166666666666666,23.03333333333333,대로
268,2010-09-26,0.0384,0.009716666666666667,0.445,0.003466666666666667,25.01666666666667,대로
269,2010-09-27,0.045466666666666676,0.0118,0.6383333333333333,0.0039018518518518334,30.23333333333333,대로
270,2010-09-28,0.03541666666666667,0.020149999999999998,0.5700000000000001,0.0044666666666666665,40.416666666666664,대로
271,2010-09-29,0.04891666666666667,0.005549999999999999,0.6466666666666667,0.004333333333333334,38.78333333333333,대로
272,2010-09-30,0.0516,0.009716666666666667,0.6833333333333335,0.0047,45.583333333333336,대로
273,2010-10-01,0.052366666666666666,0.007033333333333332,0.7316666666666666,0.004299999999999999,45.199999999999996,대로
274,2010-10-02,0.04413333333333334,0.0034166666666666664,0.6749999999999999,0.003966666666666667,32.56666666666667,대로
275,2010-10-03,0.0332,0.018850000000000002,0.49333333333333335,0.003966666666666667,22.883333333333336,대로
276,2010-10-04,0.03401666666666667,0.011333333333333334,0.6133333333333333,0.0035166666666666666,22.55,대로
277,2010-10-05,0.043633333333333336,0.008316666666666667,0.735,0.0037333333333333337,33.85,대로
278,2010-10-06,0.0594,0.00965,0.9083333333333332,0.004316666666666667,46.699999999999996,대로
279,2010-10-07,0.06111666666666666,0.012583333333333334,0.9099999999999998,0.004516666666666666,49.36666666666667,대로
280,2010-10-08,0.04813333333333334,0.008183333333333334,0.7516666666666666,0.003916666666666666,31.779629629629635,대로
281,2010-10-09,0.04381666666666667,0.012083333333333333,0.6783333333333333,0.004050000000000001,22.683333333333334,대로
282,2010-10-10,0.043866666666666665,0.0173,0.745,0.004566666666666667,48.300000000000004,대로
283,2010-10-11,0.05413333333333334,0.0044,0.8966666666666668,0.00485,71.96666666666667,대로
284,2010-10-12,0.046683333333333334,0.009349999999999999,0.8016666666666667,0.00545,53.616666666666674,대로
285,2010-10-13,0.05128333333333333,0.006066666666666667,0.8399999999999999,0.004816666666666666,50.9,대로
286,2010-10-14,0.0489,0.012583333333333335,0.8550000000000001,0.004816666666666667,48.76666666666667,대로
287,2010-10-15,0.0389962962962963,0.013661111111111117,0.6303703703703704,0.004618518518518517,32.7425925925926,대로
288,2010-10-16,0.05126296296296296,0.01229444444444445,0.7612962962962965,0.006394444444444433,50.464814814814815,대로
289,2010-10-17,0.044262962962962955,0.014937037037037033,0.7896296296296296,0.006122222222222216,55.807407407407396,대로
290,2010-10-18,0.05855555555555555,0.0064574074074074,0.9142592592592594,0.005246296296296284,60.046296296296305,대로
291,2010-10-19,0.0638814814814815,0.006916666666666666,0.9718518518518519,0.0065,75.0537037037037,대로
292,2010-10-20,0.06309814814814815,0.007362962962962966,1.03,0.006227777777777767,89.96481481481482,대로
293,2010-10-21,0.04833148148148148,0.010661111111111116,0.8409259259259261,0.004483333333333333,54.52777777777779,대로
294,2010-10-22,0.04916481481481482,0.0121574074074074,0.7464814814814815,0.003855555555555551,30.40925925925927,대로
295,2010-10-23,0.05037407407407407,0.0068611111111111,0.8237037037037037,0.004127777777777766,37.67037037037037,대로
296,2010-10-24,0.049044444444444446,0.008887037037037034,0.802962962962963,0.004231481481481467,42.670370370370364,대로
297,2010-10-25,0.02864814814814815,0.0161462962962963,0.6924074074074072,0.004564814814814799,56.11851851851852,대로
298,2010-10-26,0.02953703703703704,0.013207407407407399,0.4385185185185185,0.0036833333333333336,31.51111111111112,대로
299,2010-10-27,0.04496851851851852,0.0066962962962962835,0.6707407407407407,0.0044648148148148,32.61296296296297,대로
300,2010-10-28,0.05365555555555555,0.008577777777777783,0.8151851851851851,0.005931481481481467,52.15740740740739,대로
301,2010-10-29,0.05829444444444445,0.00746296296296295,0.9446296296296297,0.005474074074074066,52.64074074074073,대로
302,2010-10-30,0.05720555555555556,0.007838888888888883,0.9385185185185185,0.005120370370370366,45.731481481481474,대로
303,2010-10-31,0.05098888888888889,0.009162962962962968,0.7870370370370369,0.004142592592592583,35.86851851851852,대로
304,2010-11-01,0.05120925925925927,0.01485185185185185,0.8379629629629629,0.0053092592592592506,59.45555555555555,대로
305,2010-11-02,0.030633333333333332,0.0168,0.47148148148148145,0.004405555555555551,43.39074074074074,대로
306,2010-11-03,0.05184814814814814,0.006042592592592583,0.8022222222222223,0.005822222222222217,44.77962962962963,대로
307,2010-11-04,0.06112222222222222,0.008320370370370365,1.0392592592592595,0.008983333333333334,80.02777777777779,대로
308,2010-11-05,0.0671962962962963,0.007579629629629633,1.13,0.00905,100.5,대로
309,2010-11-06,0.06358518518518518,0.01382592592592593,1.1251851851851848,0.006844444444444434,100.5,대로
310,2010-11-07,0.05567407407407407,0.018024074074074067,1.0238888888888888,0.006066666666666667,100.5,대로
311,2010-11-08,0.029811111111111118,0.016266666666666665,0.6546296296296298,0.005083333333333333,39.66296296296297,대로
312,2010-11-09,0.026683333333333333,0.013625925925925932,0.42037037037037034,0.0039185185185185165,22.3962962962963,대로
313,2010-11-10,0.046688888888888884,0.007727777777777767,0.6725,0.005187037037037034,30.410185185185185,대로
314,2010-11-11,0.0504425925925926,0.007938888888888882,0.7296296296296297,0.00660925925925925,100.5,대로
315,2010-11-12,0.0398,0.010416666666666666,0.645,0.0051,71.0,대로
316,2010-11-13,0.050866666666666664,0.006566666666666665,0.745,0.005783333333333334,88.01666666666667,대로
317,2010-11-14,0.026566666666666666,0.013283333333333333,0.4833333333333334,0.004083333333333334,41.1,대로
318,2010-11-15,0.032466666666666665,0.0122,0.54,0.005316666666666667,26.7,대로
319,2010-11-16,0.04848333333333333,0.005466666666666666,0.725,0.005600000000000001,35.46666666666667,대로
320,2010-11-17,0.05978333333333333,0.0031666666666666666,1.0266666666666666,0.007733333333333334,67.55,대로
321,2010-11-18,0.06351666666666667,0.005566666666666667,1.0983333333333334,0.007483333333333334,72.76666666666667,대로
322,2010-11-19,0.06621666666666667,0.002716666666666667,1.1266666666666667,0.006766666666666667,84.33333333333333,대로
323,2010-11-20,0.06083333333333333,0.003316666666666667,1.0999999999999999,0.006174074074074067,84.45,대로
324,2010-11-21,0.05606666666666666,0.009800000000000001,1.0283333333333333,0.007046296296296283,89.91666666666667,대로
325,2010-11-22,0.033,0.013783333333333333,0.6085185185185186,0.0051333333333333335,38.71666666666667,대로
326,2010-11-23,0.05226666666666666,0.005216666666666667,0.9483333333333334,0.0057666666666666665,40.38333333333333,대로
327,2010-11-24,0.061099999999999995,0.0028833333333333337,1.0999999999999999,0.0069,52.633333333333326,대로
328,2010-11-25,0.03995,0.008783333333333332,0.7231481481481481,0.005916666666666667,62.333333333333336,대로
329,2010-11-26,0.04458333333333333,0.009566666666666668,0.75,0.006033333333333332,38.96666666666667,대로
330,2010-11-27,0.04355,0.007816666666666666,0.7933333333333334,0.00565,77.95,대로
331,2010-11-28,0.030399999999999996,0.013949999999999999,0.446851851851852,0.004900000000000001,68.11666666666666,대로
332,2010-11-29,0.052899999999999996,0.00335,0.9553703703703702,0.005833333333333334,57.666666666666664,대로
333,2010-11-30,0.07056666666666667,0.0030000000000000005,1.1500000000000001,0.0085,100.5,대로
334,2010-12-01,0.06480000000000001,0.0030333333333333336,1.1416666666666666,0.007666666666666666,100.5,대로
335,2010-12-02,0.058249999999999996,0.00295,1.1416666666666666,0.0069,100.25,대로
336,2010-12-03,0.030916666666666672,0.010716666666666666,0.6409722222222222,0.00615,92.86666666666667,대로
337,2010-12-04,0.04865,0.003516666666666666,0.8692592592592594,0.0059499999999999996,44.78333333333333,대로
338,2010-12-05,0.055466666666666664,0.0019333333333333331,1.0531481481481482,0.006666666666666667,58.0,대로
339,2010-12-06,0.038549999999999994,0.008583333333333333,0.7733333333333333,0.006016666666666667,65.64999999999999,대로
340,2010-12-07,0.04423333333333334,0.007449999999999999,0.755,0.005866666666666666,37.71666666666667,대로
341,2010-12-08,0.05218333333333333,0.003283333333333333,0.8683333333333333,0.007066666666666666,42.516666666666666,대로
342,2010-12-09,0.04409999999999999,0.009633333333333334,0.8316666666666667,0.007116666666666667,44.333333333333336,대로
343,2010-12-10,0.052833333333333336,0.003966666666666667,0.9433333333333334,0.007466666666666667,75.91666666666667,대로
344,2010-12-11,0.033016666666666666,0.012633333333333331,0.7216666666666667,0.006383333333333334,75.60000000000001,대로
345,2010-12-12,0.04468333333333333,0.006116666666666666,0.8066666666666666,0.005466666666666667,27.78333333333333,대로
346,2010-12-13,0.0555,0.002766666666666666,1.03,0.007,44.31666666666666,대로
347,2010-12-14,0.034383333333333335,0.011566666666666668,0.7216666666666667,0.00525,35.4,대로
348,2010-12-15,0.029583333333333336,0.016583333333333335,0.5333333333333333,0.006250000000000001,38.88333333333333,대로
349,2010-12-16,0.04603333333333332,0.008977777777777767,0.7283333333333334,0.006666666666666667,46.333333333333336,대로
350,2010-12-17,0.05465,0.0034148148148148,0.9483333333333333,0.007116666666666667,75.98333333333333,대로
351,2010-12-18,0.06018333333333333,0.003940740740740733,1.0866666666666667,0.007200000000000001,91.83333333333333,대로
352,2010-12-19,0.06241666666666667,0.003275925925925901,1.1383333333333334,0.007116666666666667,84.21666666666667,대로
353,2010-12-20,0.05959999999999999,0.004716666666666667,1.1500000000000001,0.00875,100.5,대로
354,2010-12-21,0.06506666666666668,0.0034722222222221995,1.1500000000000001,0.008283333333333334,99.0,대로
355,2010-12-22,0.06451666666666667,0.0030666666666666668,1.0616666666666665,0.008,73.7,대로
356,2010-12-23,0.04616666666666667,0.007316666666666666,0.8766666666666666,0.008,73.05,대로
357,2010-12-24,0.02741666666666667,0.014116666666666666,0.5466666666666667,0.004900000000000001,46.21666666666667,대로
358,2010-12-25,0.02448333333333333,0.01746481481481482,0.4816666666666667,0.005883333333333334,36.4,대로
359,2010-12-26,0.033716666666666666,0.0134,0.5966666666666667,0.006266666666666666,47.2962962962963,대로
360,2010-12-27,0.057216666666666666,0.005083333333333334,1.0983333333333334,0.006833333333333334,57.866666666666674,대로
361,2010-12-28,0.05218333333333333,0.004549999999999999,1.0166666666666666,0.0069833333333333344,66.28333333333333,대로
362,2010-12-29,0.04901666666666666,0.0076,0.8383333333333333,0.007466666666666667,40.050000000000004,대로
363,2010-12-30,0.0424,0.008383333333333333,0.7333333333333333,0.007533333333333333,41.233333333333334,대로
364,2010-12-31,0.036500000000000005,0.011833333333333335,0.6883333333333334,0.0089,41.416666666666664,대로
365,2011-01-01,0.050833333333333335,0.006166666666666667,0.9916666666666666,0.00825,65.33333333333333,대로
366,2011-01-02,0.058499999999999996,0.006166666666666667,1.1083333333333334,0.006833333333333334,73.33333333333333,대로
367,2011-01-03,0.064,0.0036666666666666666,1.075,0.0065000000000000014,70.83333333333333,대로
368,2011-01-04,0.058499999999999996,0.004666666666666667,0.9833333333333333,0.007333333333333334,66.33333333333333,대로
369,2011-01-05,0.04616666666666667,0.010666666666666666,0.65,0.00755,46.166666666666664,대로
370,2011-01-06,0.04133333333333334,0.012166666666666666,0.65,0.006833333333333334,42.0,대로
371,2011-01-07,0.05466666666666666,0.007,0.9249999999999999,0.0071666666666666675,53.666666666666664,대로
372,2011-01-08,0.064,0.0028333333333333335,1.0583333333333333,0.008833333333333334,66.0,대로
373,2011-01-09,0.03233333333333333,0.016166666666666666,0.6000000000000001,0.00875,48.166666666666664,대로
374,2011-01-10,0.047999999999999994,0.008,0.7833333333333333,0.007333333333333333,50.0,대로
375,2011-01-11,0.057999999999999996,0.0031666666666666666,0.9583333333333334,0.008333333333333333,62.833333333333336,대로
376,2011-01-12,0.0385,0.016,0.5666666666666668,0.0075,42.5,대로
377,2011-01-13,0.06016666666666667,0.0049833333333333335,0.9750000000000001,0.0085,57.0,대로
378,2011-01-14,0.055333333333333325,0.007716666666666666,0.8333333333333334,0.00825,63.333333333333336,대로
379,2011-01-15,0.029500000000000002,0.017166666666666667,0.5666666666666668,0.005666666666666667,48.5,대로
380,2011-01-16,0.027999999999999997,0.017666666666666667,0.5499999999999999,0.004333333333333334,35.0,대로
381,2011-01-17,0.050499999999999996,0.006833333333333334,0.8416666666666667,0.005999999999999999,42.666666666666664,대로
382,2011-01-18,0.05833333333333333,0.005333333333333333,0.9833333333333333,0.0075,53.5,대로
383,2011-01-19,0.051,0.0085,0.8166666666666668,0.007666666666666666,54.333333333333336,대로
384,2011-01-20,0.043833333333333335,0.011166666666666667,0.6999999999999998,0.007833333333333333,51.333333333333336,대로
385,2011-01-21,0.050666666666666665,0.008,0.8333333333333334,0.0075,53.833333333333336,대로
386,2011-01-22,0.056333333333333326,0.0055000000000000005,0.9083333333333333,0.007833333333333333,49.0,대로
387,2011-01-23,0.053,0.004166666666666667,0.9833333333333334,0.008583333333333333,60.0,대로
388,2011-01-24,0.041666666666666664,0.012833333333333334,0.65,0.00875,54.0,대로
389,2011-01-25,0.05499999999999999,0.006999999999999999,0.8916666666666667,0.007166666666666666,52.5,대로
390,2011-01-26,0.04783333333333333,0.009833333333333333,0.7999999999999999,0.007333333333333333,46.166666666666664,대로
391,2011-01-27,0.04533333333333333,0.009666666666666665,0.7333333333333333,0.0075,43.5,대로
392,2011-01-28,0.048666666666666664,0.008666666666666668,0.6999999999999998,0.007,50.166666666666664,대로
393,2011-01-29,0.039,0.014166666666666666,0.5833333333333334,0.006833333333333334,41.666666666666664,대로
394,2011-01-30,0.030833333333333334,0.017833333333333336,0.5166666666666667,0.005666666666666667,42.5,대로
395,2011-01-31,0.057999999999999996,0.006166666666666667,0.9249999999999999,0.007833333333333333,51.166666666666664,대로
396,2011-02-01,0.07150000000000001,0.004166666666666667,1.1416666666666666,0.009083333333333334,79.16666666666667,대로
397,2011-02-02,0.07283333333333335,0.0045000000000000005,1.1500000000000001,0.0095,99.25,대로
398,2011-02-03,0.06766666666666667,0.005,1.1416666666666666,0.009333333333333334,100.5,대로
399,2011-02-04,0.06166666666666667,0.008666666666666668,1.0916666666666666,0.009416666666666667,100.5,대로
400,2011-02-05,0.06066666666666667,0.006666666666666665,1.0666666666666667,0.009333333333333334,100.5,대로
401,2011-02-06,0.06933333333333334,0.002166666666666667,1.1500000000000001,0.008416666666666668,100.5,대로
402,2011-02-07,0.06683333333333334,0.0030000000000000005,1.1500000000000001,0.00775,97.25,대로
403,2011-02-08,0.0595,0.006000000000000001,1.0333333333333332,0.007416666666666668,87.41666666666667,대로
404,2011-02-09,0.03916666666666667,0.014666666666666668,0.65,0.0055000000000000005,57.333333333333336,대로
405,2011-02-10,0.05566666666666667,0.006916666666666666,0.8250000000000001,0.0055000000000000005,67.83333333333333,대로
406,2011-02-11,0.051666666666666666,0.011166666666666665,0.8916666666666666,0.005916666666666667,73.33333333333333,대로
407,2011-02-12,0.03883333333333334,0.015333333333333332,0.65,0.005166666666666667,56.166666666666664,대로
